id,judul,kategori,komisi,lokasi,tanggal_publikasi,sumber,url
"PD-059","Ade Puspitasari Soroti Strategi Cegah Banjir di Bekasi - Pojok Bekasi - Pojok Bekasi","Kunjungan Kerja","DPRD Jabar / Pimpinan","Bekasi","Tue, 24 Feb 2026 08:00:00 GMT","Pojok Bekasi","https://news.google.com/rss/articles/CBMiqAFBVV95cUxPOWJ5aHJwZWl1R3lfVkw5ZlpNbFlIYlp1RDZxM0ZnR1ViRmU3OEo0TTl1WDVNOGRqN3B2S21JRm13ZWZKajlHTkNXeHVZWnVDaFRhR1hOVWVfOFpuOTA0YWhiWnRkb0JvNThQNXVsNXlYMW9LaFFJUzNqYXpIX3hESnYxRllkYjR4R2RqQkZ2YWNFRnJKTWFaTmstRHloVjNaaVl2X19kVGfSAa4BQVVfeXFMUHRmMktBWi03cERoNUpPaS1WcGFDZndvdmJNdEM3X25wS1M3R2FRcWtmMnhUOFBmSGRtcHd5Y1Zic05yOU5Tbkg2bWlLeHNMYVdPWWkyR0swVHV3T3dwS0NQOG5JQVhEX1BoNzhUVWRfcFlvSHVVYVVuWTNveDFnOXNkSWlqV3lFUmxuU29INkdDcEtBQ3BvRHYybUFJc3g3TXRBd3lvNHNKcEJqVFFn?oc=5"
"PD-060","Pemekaran Sukabumi Utara di Depan Mata: Administrasi Rampung, Kini Menanti Restu Pusat - Sukabumi Update - Sukabumi Update","Kunjungan Kerja","DPRD Jabar / Pimpinan","Sukabumi","Wed, 22 Apr 2026 07:00:00 GMT","Sukabumi Update","https://news.google.com/rss/articles/CBMiywFBVV95cUxQMUhMT0huZGszeklqUDBUNVU2bDFadDRYSWprQlBnY0NZZVZjc2VfLXhockM4NTQtekZ3ejVlZHV1dXdyMEdOYm4tbkNwNUtaTkJNREFoZUY1OXY3WWF0OVV1ZXNvQm1HY0xQQVdGMTc2MW9jY1RzODgzZllVNTg0Ri1valVDMjByVWg1MFNQUnlTUlp2M3NEcWsybDZKTmx3VzA2a0pfWmJRa1dRd1NiSHB6SHFhTWhrNm9BemVpTVVqc0NMYVBrOWNkd9IBywFBVV95cUxPbjJoZGFJRnNhelN1cUFNcWpTV2QtemphcnBsdWJraXVhS3N6ZXdkRC1OdHV4R21nV1B1d0NsRjVRNFhwWncxOTB6RW5ycXZQX2lUQUtsUDNWUVpBYTZGLVozYXh3QUxlVm92RVdBVHo2MV9IMWtWTVVqaTVRX2h1N3M4Y01qX1NxVWprTzdDemt5QWFIRVRlbUo1ZHZKaWhjYzhHNGYyVl9ybFFGUzFZa21qNE4yZlpydHlvYkd0NHVfaDlTQ1ZlVFNWVQ?oc=5"
"PD-061","Dedi Mulyadi Usul Batas Gaji Orang Tua Penerima KIP Kuliah Naik Jadi Rp 10 Juta - Radar Depok - Radar Depok","Kunjungan Kerja","DPRD Jabar / Pimpinan","Depok","Wed, 12 Aug 2026 03:56:05 GMT","Radar Depok","https://news.google.com/rss/articles/CBMixgFBVV95cUxQTmljcUNQM1BzUldIQndKV29JZ2YtME13SWRPd2xQZTlHdFlQLVRCVm9YR3VmZjBEbXBMUUhXR1lxWDRtWi1EbmVUMnczYV81Vk1VYjRzZ1ptZ0IxQVpaaHhaMnp4YjJLOHgzTG1uUHhiTDVBTEp4Rk1sUFNjV0dxQzgwbjBVdVlSTmI2dFEwU2pkRFczbURURTV2Y2w5bE5IVDZCYnU1MHE3MktwOEpXdFREZlVVQUlWMjk5T3JlOHR4SFdKSkHSAcsBQVVfeXFMTkpTTXNwZUVTUDZnYl8tOUZSOHBwalRRSkJtQWU1elFQSUlNN3NOejFkeldraDRPUDU3LTViTzNEcFJhMC1uLW9sdk1KcDQ4VWtOamdHWng2Tm9aS1QzVmJRR1ZKdTdLQ2pJWkVKV2hrYzVlZ3RZX0x0a0c5WHd1dFpQYnJVU3hfemZfd0FyVWxib0hYOVNTVFRyUHRJM25SRUd3cWdMNWFXSGNMWTF0dVhMWHFQRzdOdktyd25PREx0dHhNdVQ4RHFuWG8?oc=5"
"PD-062","Kemirimuka FC U-40 Resmi Dikukuhkan hingga Pamer Jersey Baru, Ketua LPM : Jersey Ini agar Meningkatkan Semangat - Radar Depok - Radar Depok","Kunjungan Kerja","DPRD Jabar / Pimpinan","Depok","Sun, 09 Aug 2026 12:05:20 GMT","Radar Depok","https://news.google.com/rss/articles/CBMi7wFBVV95cUxPVlNRNGZ2azVwbEEtbF94Yi13Qm1mSy1Sc1YzbzE2bmg1Rlg4b3RtOG4ySi1DcHlIY3VicVVLcEtvVW5FbFg2aEtYdTRCd2NETUJqaEhRWXhyTE9LQmRnZzFOanh4SzFzbWNtTER5dm9jOGE5bVlrN1JfY0VEdjUtOU5VVVJqZlZLY01oQ0xBNXdzOTdLUUh2MFE2b1lyNVoyZnJmN3B0U2FFeTJBSUdIVHJmaVFWV2tHbFdURWhYUklYVll5Y1hEcGdxOGtSUVFYaEo4aC1qWFgyNV9LRmprNHZkTUh5Ynh3N3F0aDRfa9IB9AFBVV95cUxQOGNZeFo2Q3pSRUQxZkJydmpvYUtRdGtGQXFJdlpqWFJMWVdHWWloWmJZamhZYlFsREJxQjBmUno3d1dvblBCTm1jMmNYQ0l0ekVENnl5X2h5UEpJUVBfVGp1VG02WjMtdnpDRGl3azgtX2NfOTA1R0NtaThkNVhXd3ZudTAtR2NCeWZaSGgxYUZmcm82N3lFOVNtcFBZTnllOEthSGk2X0oxM3pXUUZQTUJsNzZjbTlWNmtkcUsydXBJaEtYcmhXb2tYYVNoZk8xa1NzZjI5WFpYVHFVNDM3RmVTaE5NYWtvWXBsd0poS0VURkQ2?oc=5"
"PD-063","Dukung Kualitas Benih Unggul, Kadistanhorti Jabar Monev ke BBH Cimangkok Sukabumi - Sukabumi Update - Sukabumi Update","Kunjungan Kerja","DPRD Jabar / Pimpinan","Sukabumi","Fri, 01 May 2026 07:00:00 GMT","Sukabumi Update","https://news.google.com/rss/articles/CBMixwFBVV95cUxPNXNSVlBVSXJXdUJWSEhWQVhYT0xIODZTNjlqajlGcUViMWJmVXVxd2R1SGFkakpsby1ObXNUUTVfaV9wNUNsWU9xRnZkUGdmY2k0dVlNSHkxSm1LNi1EMndxdEc3RFRtNU1OX3Y4ZWpFTGZKZEdmRjNmcG1iZWkzbmFramJjR3dSeXJqdlg0UF9Lck02RlJTbU8zdWdFQ3pkMl9iUUJORzU1b2pUcmFkeEZmRzM4SW1lMUNBSkVXMzNRZTZ2cDFZ0gHDAUFVX3lxTE44Zk5JYzlfeDZIMW5Xc0tiV0V1TmNsbk8xOERsTVgwT0ZNaFB4LXliQTgwNHYyYjVpcVBZYnQyNWE1M2FoSzVtRzlTQXVYMXFzMzZobVFXU2R2QkJ4Zm42Rzk4MTUtWE03Z0Y4Z1diWjBFT1B3UXM0ZVpHZjRMSllVVGhmSmtTSmQyQmZKVVBYZ2RsS0RhQUdON3hCRFRfUWVhTURWb2VnOVhIUWRIbmRqNi1Zbjh2Y2NJb29PUWV3MmV2WQ?oc=5"
"PD-064","KONI Kota Bogor Kedatangan Rombongan DPRD Kota Depok Jelang Porprov Jabar - Radar Bogor","Kunjungan Kerja","DPRD Jabar / Pimpinan","Bogor, Depok","Wed, 19 Aug 2026 13:34:22 GMT","Radar Bogor","https://news.google.com/rss/articles/CBMiwgFBVV95cUxNN3hvU3Vsd3VoSnZDcDZJWFFIeDctYmtZRVFCUmhRQzFRQWdYSkJOd1p6QXd5cENLaHF1ODl6T25VU0NZbGhsN21raWItSzVTazZWX28tb29NTkVTWks2dkxRS2NQaVg2TE00SWI5R19CZXN4eHpXNG12dXU3R21YZUZhUmxYa3VQcXloTmZ6dWt2akdpSEg0VXFNdW40LU1LMGlsRXJOb3ZoVmIxczF3T0VsQ21JUnRVQzFzNWZWY0pYUdIBxwFBVV95cUxOdE9EWTJHWG4xalB6blF1VHp4aWkwaGNlU1YybjBOXzkyTEdzLVctR2Z0YWZVRjRIVzZNYlNlMnBDOFBPbHNnb05sdmF6eEJfZ1IxaGN4d2FKOVhpN2RHSk00cjJKOFFsekYtbkxaRm0zRmw2ZWNhSVRPN3U3Z1pRcmlCNVVqekNaVWpKcTlkSDItRVdTMkpwSDVyZFlhUE9YTWF5OHFLdUdRb2pCcko2UC1lOGY4am9PWWhkOGR6cnZ6b3hWZzZr?oc=5"
"PD-065","E-voting Pilkades Kabupaten Bekasi Bakal Diterapkan di Sumbawa Barat - potretjabar.com","Kunjungan Kerja","DPRD Jabar / Pimpinan","Bekasi","Thu, 23 Jul 2026 07:00:00 GMT","potretjabar.com","https://news.google.com/rss/articles/CBMiogFBVV95cUxPWWV1YlkzUzdGa3NxVTcwQmxSZ19iT3RNN3NDaGNnVUV4Ykw1Y1ZnWW5haUIycmNyN1lWQUpwcEtMWU1mbENQYzd1aFF6VGFNOUktT2hKcjRLV1lpM0hfbUpaSmU2Yy1qOXZKR08wcDhpMmxpUEg3RjNzb19FaHFBUGdTZVVyMXNLYWRISW91YVlWTnpGaURFWkxxT1Y0N1ZwU0E?oc=5"
"PD-066","Sangat Siap Mekar, Pemkab Sukabumi Siapkan 10 Hektare Lahan untuk Pusat Pemerintahan KSU - Sukabumi Update - Sukabumi Update","Kunjungan Kerja","DPRD Jabar / Pimpinan","Sukabumi","Thu, 23 Apr 2026 07:00:00 GMT","Sukabumi Update","https://news.google.com/rss/articles/CBMizwFBVV95cUxPVnZNSExBUll6dlZlUUtsSFRaRWN2Z3BPS29GQkpsNjZoNW9BZDBCZ0hxUFRhSEhxQ2FUamZxSUdPVzRnSlA0SklxenFzQ0RyWGt6bWR4bkNWbFljTUxUMk1SMlpvLTZ1VUVlNEkxM2JsdHZnUW5BNlNwUEktVmlKVU1oajlwRkE2RExsYUk0QzdHRkZ4TkVuRGdhb2hJSUJCWU5ZNVZ6NnBaSHQyZDBzc0U5SVZuSzRHRnJOWDVsWTJ5d2xITldrVDJnM0VWbU3SAc8BQVVfeXFMTURwajVrZnZKb05DSlVhZVBFRU1KcFZfRmtDMVV0Nkd6Y0pUdm5lMXJ6ZUxlbGUweVh2NTFyYzRtY2FPdDZyM2RBbDJFa0FaWVZzWHV2dlhMV0J5ZjJENHpVVXR3SnlUZW93U2drOGwtdDVLaWZtbGxOZnl6YTlkZGVIaGYydlhadHMtUzBmU0ZYMTBKZFFoams1ejlucVhhNVpzQjdLb01uMzhSeS1qM29WTlN2ME82VW9CWjBOa243WHNOTFRjNkVUNGp4bEc4?oc=5"
"PD-067","PTPN I Regional 2 dan Kodam III Siliwangi Perkuat Sinergitas Pengamanan Perkebunan - Desk Jabar - Desk Jabar","Kunjungan Kerja","DPRD Jabar / Pimpinan","Jawa Barat / Terkait","Fri, 31 Oct 2025 07:00:00 GMT","Desk Jabar","https://news.google.com/rss/articles/CBMi1gFBVV95cUxNSkdEZDU1UUFJTDRFaEhHcDlQVnRmd1VjWEd0OEJkd0tvM2NEY3l6SGhDRkVySWZMcmZLWVRCT2poZEV0cFYtd3Fkck5XeWRlM21UZ0k3Qm12akV5R2h5MzVBa0lyejBCMUx2WFJSX2VJRXhBajZUejFRM3NQMjk4RjhzMmtiQ0hSYVlvY1lyZThPYWdsN1k4VndJVHZ3NE5EenNod2pkcVM4dV9WU0p1bTFWSUVlNmx5WXhtQUVRUURMNXRuc1ZxcFZ6bGM0R3F2LU5LWUdn0gHbAUFVX3lxTE1qazB1cU1yWkdoUGJMbjlZLVJtN2dHeTNSX2Z6WGxhUnZoZV9PQW5MQmZTTkpFcnRpLTMxSUlSaDZvYU80YTNWV3FxZTBUNGZIMUthRG1rTjNtbGxvNkNkSTRlS0JMNjZ1eVNTb3JzRm1qVXh1d2xqZzdrYjVBYzQwUU5sbHBWX0c0ak5YYWZWemJ6RmxMZDlYWXo2ZUkwZDlFbGt3UW4tVVJrZmVySVRKcHJrUXZITTNVUkpXZU1aczI5ZmlMb2x5Vk05YzJqOXVyMFZKV1A1cFpjdw?oc=5"
"PD-068","Christin Novalia Simanjuntak Kunjungi SLB Negeri Kota Depok, Tinjau Sarana Penunjang Pembelajaran - Teropong Media","Kunjungan Kerja","DPRD Jabar / Pimpinan","Depok","Mon, 20 Oct 2025 07:00:00 GMT","Teropong Media","https://news.google.com/rss/articles/CBMivwFBVV95cUxOa0dvSkZxX1hvTEt1MmpzMTd6VzE4WkZxc2xMbFhrRlp2WUZKTUdUY0lRU3FvVnJlQjFwR0J3UXFmNHZ0VFJKUzJubVU5Yy1sV2p5WjBidGdURmpPcVlPdlRQeTF6dUJwMWFxeGkzcTZ3eGVVZGY4dHdGR0lTSDNpRVl1cktsQXJWY0dIVFd4TEFmaGtJX1lXYkw3WF85VHlscnN3UVpET2R0Qml6WjE1ZzhvY1k3MEt1OUd2WDZabw?oc=5"
"PD-069","Resmi Menjabat Kepala DLHK Depok, Reni Fokus PSEL dan Perwal Sampah jadi Proyek Prioritas - Radar Depok - Radar Depok","Kunjungan Kerja","DPRD Jabar / Pimpinan","Depok","Mon, 25 May 2026 07:00:00 GMT","Radar Depok","https://news.google.com/rss/articles/CBMizgFBVV95cUxQdGRfcndEYkVpdnBhcUNyVXd3bldSd2tXbVQyQ19SY2NqMkhnQ05hV0l2cm9TbjBWOWxMSHNnMkRHdS1LUXNhNWplVVZBSzd6YlRnS1VxeEI2aTkxWURGQUREa1ZPLXlYSWpnWHpXQTRaV0dxQWNKQUlFUVBPcjExQTFDSjh1VWswVmc2WTdwdnRUSzdwLVg4SjZoa3lLZXZxcWRYel9tWlFYNm1iM0xTVVRabmVXbWhPM0VzN0tVaVB2cFNlaDh4MjBGMDRkUdIB0wFBVV95cUxNWVNlYnUwaFdKVVFpaWZoV3FYQlo0M1NqLTVzc1lUUkoza3ZMYWRmUzZzd2xFdnlYS2pQOWtHRkdlREQ5azF5N3pkbk9IeVJCck1GMnJMY0ZhcUZDMGxyTmFWVXRvMEQxODhRa283bTRkT2p6QnlUYjRuUnpHMUV1WF9RS1IzOGxXM0xFOGtIc3dVOS00MVN0MmhmZWJ4akxNaVhiaFlWQTZnNTFLMWVtd0VjSkZBbmh2YXo4QnpLLWR3dlo5VmRjWlZ3YTAxXzVrcnVv?oc=5"
"PD-070","Pemkot Dukung Cabor Berprestasi, KONI Kota Bogor Fokus Sport Science dan Perkuat Sinergitas - Radar Bogor","Kunjungan Kerja","DPRD Jabar / Pimpinan","Bogor","Thu, 20 Aug 2026 13:16:29 GMT","Radar Bogor","https://news.google.com/rss/articles/CBMi2AFBVV95cUxNektEV3g2UWw1amxRQ3laMHdoMlpYWVFnZ0VyZ1ZOMzVzS1BDazl1NHBhTGg4dWFhVTM4RFF1ck0zaXpQaXVQZmp5MnJwcUl3bzdpTUZUZFRTZ3VlVWc0RFI1QkNmV0pDYW5GRm5Cbmgtc2E5OVRyNThmdkMwdGwxZ1lGaUhMNFZQaVVTdm96ZmZvdUFuTGNIZXJzRmlOSWpGUDh5R1R4U2ppVm53bmNlU1VLcFlqUWhxS0JEN0lNV1pmcVRRNnVfMmkycWE2Q2ZMSEx3UEVKWEHSAd4BQVVfeXFMTVlsN1g3bHRZUW9hSHdjMTcxcEExWHM4Tk9xQ2diaGZBN1lMN2ROTkhFNnY5dUR2U3p6XzVwcm1lZzNjS09tc0pKSjVQQjlFQTNLV1BlOXhIYlFPNDZlcXJBUzJIT0NPZEtBYmdfeHd2NDVwSGJqdlM5VTBFb2dpZ1ZwNzNlV192eGZrX2E1X1ExZUxFeFZ3YmtySFFjN1BIblJ6dV8wcUJTV3J4ZVZfdGRHQ0pFazBaMmNVd0YtSXNxczdIUE94MWt2UGZzdGxJZmVEWXByY19LLU9pM1Vn?oc=5"
"PD-071","Biaya Penginapan Dinas DPRD Cirebon Disorot, Tembus Rp 4,31 M - detikcom","Kunjungan Kerja","DPRD Jabar / Pimpinan","Cirebon","Wed, 22 Apr 2026 07:00:00 GMT","detikcom","https://news.google.com/rss/articles/CBMisAFBVV95cUxPV3VKa0NEcTRacllxeHhFMHNpdWd2aUNmVndRTV9FM3NDdHVZZDdSMk14cTVyanZQbzY4RWVuSjM3dDc4T2Z4SXMtak8yV21TZ0JyVWt4WFdyc3lZYWtDdDc4WWlfcGtVVlR5dUtCLVYyZHZyTkFJbUlYSGxYZTVyTFliWDdUTWJ4dWN6bzZMWU5aQ2o5dzkxUUUxMjRtM3JsN3hkNUFzd01RaHkzZGYybdIBtgFBVV95cUxNaXN3eEdCWkgxNmNta2tnS2dtRVd3eEkyN1ltSnlieDd2YW94YnVPOTFXMDU4dDJyejlYVzZHYWRLd09jTUt5VjZwemFWWVpDUDQ0eWRxd3Qxd2FXeXFoOFltbnFIVFhIcEU0Um1RU3lpM0pZUC1oOEg2REhkVl8tSlBhYi1kZkRJcTR4UGoxU1NINnk2Ym9zWUhjSFh6QnFpV25laFB2eGZiLWRWR0Y0Zks0ZjBYZw?oc=5"
"PD-072","Raperda Perubahan APBD 2025, Bupati dan DPRD Tandatangani Kesepakatan Bersama Hasil Evaluasi Gubernur - bekasikab","Kunjungan Kerja","DPRD Jabar / Pimpinan","Jawa Barat / Terkait","Thu, 23 Oct 2025 07:00:00 GMT","bekasikab","https://news.google.com/rss/articles/CBMixwFBVV95cUxOcWRTS3kxcm1xdzlNRm92NWRPOXMteENWX2xkUkxxMFVOYTZwVzU4bUdaSW9iNmtMc1B5X0ZMQVQ3TC0xUjhtUjdrNXNEay0zeUtMU3V3dTBvLXItNFVKWDV0dC1aOVR3eVpsWHB2STZNWDlvSWs2YUxlb2JTNWg0eWFiN1dJMkJrODZmYW85amM5dmZ1UGVPLUNVZmpIVllaeDNOVDhZQmtfTzc3ZmprdGRZVjZVd290d2ZrZ0d2ek4xOXZsRjNn?oc=5"
"PD-073","Gaji dan Tunjangan Anggota DPRD Jabar Capai Rp 123 Juta per Bulan, Ini Rinciannya - Pikiran Rakyat Koran","Kunjungan Kerja","DPRD Jabar / Pimpinan","Jawa Barat / Terkait","Mon, 08 Sep 2025 07:00:00 GMT","Pikiran Rakyat Koran","https://news.google.com/rss/articles/CBMizAFBVV95cUxQbS1TZUVieXVCWE10cFZFSDAxNF81SjM2VjVWRFRfekcxb0oyRzJGRGdrT1FPaE1jYXJCY21hbHc1eWM4NDUxbnpyb0h3S3BsOW1CMUhTWkhHM1UwVVIycmFkV1Bfa2xlcTROWEwyZjFhQ3pfM2p0dm1QNFp3eElQdVZjelhNU1RvOHpTQ0JxTG10ZzhSdkduU0MwUDVKTG1RNk5XYTNGZWZfdkRwOVdDWkVOUUM4QTNUb25weFlleTcxV1pQcHJKYmFTb1M?oc=5"
"PD-074","Wali Kota Bandung Tekankan Efisiensi Setelah KUA-PPAS 2026 Disepakati - Jabarprov","Kunjungan Kerja","DPRD Jabar / Pimpinan","Bandung","Tue, 21 Oct 2025 07:00:00 GMT","Jabarprov","https://news.google.com/rss/articles/CBMirwFBVV95cUxPRnhacVUwM095XzhwYXg2SDQ2alpiQlN4Z0xnYTFHdDktSFlRZkNQUG1RZzk4RkJseEZPQlhwaThEdnBmOTZFbkR3X0VvUUZNUnM5R2VCMHVRUzRqejlwRHhiX0R5b2RuRmNHbG5xQXZnT2kyWDk1U280Zm8yRl9vRy1NeHBZTVlFdFdpY2ktRU8zRkRWa1VJU05UWlYzT045eFBwbzhwcVQ2OXNzT2VB?oc=5"
"PD-075","Take Home Pay DPRD Provinsi Jabar Per Bulan Sampai Rp90 Juta - IDN Times Jabar","Kunjungan Kerja","DPRD Jabar / Pimpinan","Jawa Barat / Terkait","Sat, 06 Sep 2025 07:00:00 GMT","IDN Times Jabar","https://news.google.com/rss/articles/CBMiwAFBVV95cUxNVEVjLWRzek1HQUdQMElWNXNYVW9kbVlLNmZFNHBwVmpzcnNBN0twQmFXRmNzZFc1ZkJkZGU0UThrMWFYNlVzWGN5SXduR2hFcGpTWFpsMmJ4emlyR3NJTGhlYVRWYllRTU1zb1h5UUFxSktYcTNNOEF5Wnc4Q2RyRUVrOXQ3QjJLamdWaWYzeVpiYVJ1S1M5YV82U3oxaG5TcnlRWlB0REctay1yNC1KOV9ZT21Bbm9wdDY0Q2x6Wl_SAcYBQVVfeXFMT1FzMXFqWUNQeE94RWJ0SUllUjJ0RnVlSUgyNnlWV1JvNjFwcFMtVkxkUGVnZ1d6OHBnWDNIYjI4eWtMdDFYS1VrbGRkcTJ1Qy1fdHVRUlhQc05yMzFYbHlFTGFROERXRXo4UUJkNVBBTTFNdFhNclFYX2xRc2t1aTY2YnBqUXpneDdCcWtHb2VzZXNPblRxM0dhY182ZUlHVmRfczJVMHIyU0I3OG01eXBEQnBLT1JiN2NMdjVOZW1HRUE0WFdn?oc=5"
"PD-076","Dedi Mulyadi Tegas Jangan Ada Silpa! Efisiensi Anggaran Jabar 200 M, Perjalanan Dinas 74 Juta - MediaAksara.id","Perjalanan Dinas","DPRD Jabar / Pimpinan","Jawa Barat / Terkait","Thu, 11 Sep 2025 07:00:00 GMT","MediaAksara.id","https://news.google.com/rss/articles/CBMitgFBVV95cUxPaVlwSnZFaTNRWk9fdmpORldnRDUzajRVUkpBQjIwYnFkVHF6eVZPaHhNLTk0Ni1JRFhsZnZMTUk2TFNVTHRDZHBFXzlRMWF4OHhza2pLc0pyZHJHQXFjQTJkcjY4UVI5ZWNYUDQ3aHdMRkw2eUhRUmo5NWpkWWVLTEY0XzRxZExIMEVycTVuWThzTDhTMXFTOC1TUnhHekFQbDh1a1hKdXB4d2RRN2tQYldKazZhQQ?oc=5"
"PD-077","Deret Tuntutan Demo Mahasiswa di Bandung - CNN Indonesia","Kunjungan Kerja","DPRD Jabar / Pimpinan","Bandung","Mon, 15 Jun 2026 07:00:00 GMT","CNN Indonesia","https://news.google.com/rss/articles/CBMipwFBVV95cUxNcFpzeDlvV1BDYXZURzJybnJaaFNLTGIyaURnU1oxd1lOYVBEbUhWUmxBMW0xbjBaN0ZFdF85WVRIZUpHZ2dQMkZCdGNaYTlWMGxSVG1ucC10RnMyZTg5LUlQQTR6NURwaExYVlg0ODRBc2JQR2xnRjN0ZDJ1V0VlaDVVOWE5djB4QXRqVnBwTV9RdWwwRHloemozelVyRlZRMUgxMldISdIBrAFBVV95cUxQSWEtTngzMVlLWHlscVc0X0dacnFyS3RLZ05admJzcFVGLWZqVXZMTjZuclUwRG5jM1hEb0l6LXJFTXVPZE9uZ1BXYW54QVpLMjU0RjBqOHlPTlBGZVFHNjJSMTdaY1c0Um9PUkZ5cHVrRHVNTTFhRE9BZ1FybHJnLTdXdzZYaGNLUFFRcHF4YngwdHEzbEhHQnBNZ2JBRXJzaWJTNlZLY3JfbkFf?oc=5"
"PD-078","Arahan Mendagri Tito Karnavian untuk Evaluasi Tunjangan DPRD - JambiLINK.id","Kunjungan Kerja","DPRD Jabar / Pimpinan","Jawa Barat / Terkait","Mon, 15 Sep 2025 07:00:00 GMT","JambiLINK.id","https://news.google.com/rss/articles/CBMilgFBVV95cUxOZXdSSmoyMkd1YnoxLVJKcDdGZXdyM0cxcDVKcDdhT1hXdXZmS1JTcDdtMjlZbzNoemxXQ0RsOXJVdnBsbllEY0JLTjNfYmpEaXJmdkhuTV9YejNHOXRsZGFFd1Bna05tdlV0RWFIamc0clJTSVFuaDVDVmpaakxhWmU1cjlkbHh3cC1CUW1BOEFzallRUXc?oc=5"
"PD-079","Soal Tunjangan Dewan, Ketua DPRD Bandung Barat: Kami Ikuti Aturan di Atas - Kompas.com","Kunjungan Kerja","DPRD Jabar / Pimpinan","Bandung, Bandung Barat","Mon, 01 Sep 2025 07:00:00 GMT","Kompas.com","https://news.google.com/rss/articles/CBMiwgFBVV95cUxOVDhZZ0NtTkxVMnlDQ293VzUyWjFjNTZoaFFpUkJva0VTeEZncmw2QnppMXdmMWo5a1FJejV0Vm0tc25ycS1ab1hHRHNrZEdVZWcxVm13ZUdtYnc3cTM4dE15TzFtR2dBVVZyUkkxQ2V5d0l5U081NGF1RS1PQkZJbDRDVUtpYlRjVmhXMmpwaWFnejd4c2U1a2o1NzFKNEtabEYzd3Y4UUx2M0xwTjZqZ2VlNF83bzJTaDdUMFNKaVBUUQ?oc=5"
"PD-080","DPRD Jabar Kejar Izin SMK IDN Boarding School, Ini Alasannya - detikcom","Kunjungan Kerja","DPRD Jabar / Pimpinan","Jawa Barat / Terkait","Mon, 06 Apr 2026 07:00:00 GMT","detikcom","https://news.google.com/rss/articles/CBMipwFBVV95cUxOWlFINjlrQ0Z2dEF2MG14d3pSbmNTeFZyZlhFLVlmSThVNEl3bHQ2dDM1N3M4a1E5R0ZnTU9Qa3k5SEQyZXFBcGRZSm80TGYwNk8wNndkcHdTVWF5OW8tUGI0ajNrbjA1eHdpRlZ3Y0VOZXlZSGJMa1Z0X2w2b0tXOUZZZ1hVRUgtd3VWYVZnVVIteDkySEZqcGNvVS02MUVaODVKYWtiRdIBrAFBVV95cUxQbW02S3loNUQ1dUpsQWIzMWRhdXZRN3JuWnViaUZQU1RLSXFqTGJ2cE81RC1BelZjUXc4eUpjSGtCYWhuaWlPSGR1Tl9hV3F3WktzT2lnNlZLdkJIN2pmWEpHZGJXaUt3V1U4My1lbkhWVHI0TmhvZ0c3VUU3dzZmZ0Z5eTB3eW9vb2Y3TFhLbk9acHRVSElYV0cwT1lJYUtBWDBiWlp0UktHMldL?oc=5"
"PD-081","Publik Desak BPK, KPK, Kejati Jabar Audit Anggaran Publikasi DPRD Cirebon Rp3,1 Miliar TA 2026 - SERGAP","Kunjungan Kerja","DPRD Jabar / Pimpinan","Cirebon","Wed, 19 Aug 2026 05:54:13 GMT","SERGAP","https://news.google.com/rss/articles/CBMiwgFBVV95cUxPVGdXX3gyOFd0NEphanZiN0NMUVUtV1piUkJUcFpCeElIdTZ0SndPVmxGTmJMRTJDZ3E4MkJXcDhFZ05QYjZSaVdzZ25TVjNsSGNOTGs2NjBjekU3SGQyNUZyYzNKZXJnTlE3M1I1d0hVelFBLWt0bkEyN09WUE1pUlVpQTQzLTlONm11bDBMa0g4dWxJWjNZWTNWZjJYMlZqamwyMnFuZ3VOZ1o0TlF5WUpzOEZJQnV0YzNMSGpPSEFrZw?oc=5"
"PD-082","Audit BPK RI 2026 Temukan Masalah SPPD di Sekretariat DPRD Tanjab Timur, Perjalanan Dinas Berjalan, Nota Hotel ""Dimanipulasi"" - JambiLINK.id","Perjalanan Dinas","DPRD Jabar / Pimpinan","Jawa Barat / Terkait","Fri, 10 Jul 2026 07:00:00 GMT","JambiLINK.id","https://news.google.com/rss/articles/CBMiuwFBVV95cUxPZDRqNTFiRXo5bFBwUS1aZ2NnZEh0Z2tOU095bTgxYjQ0MVpqT2ZiSy1FR01ldVN6ZzVwQm1aODRER3p5VlRvZWV5ZGhhVzJ3NjBiSk9XNDlHUEVXWUZUeDNaVlhmZjJUSW9wQ1ZoMEpTbEhrRWVPc0x0cEhJaUJoelRkbU1tckI2QkRDbG9fbFh2NHBWeWdQS0RYVDQ1Ty1pNnJqSUJyeEYtNXBYV3E2TkNpQWQ2MGdrZF9v?oc=5"
"PD-083","Dedi Mulyadi Akan Pangkas Dinas dan Biro, BUMD Disatukan dalam Holding Sangga Buana - Kompas.com","Kunjungan Kerja","DPRD Jabar / Pimpinan","Jawa Barat / Terkait","Fri, 21 Aug 2026 02:20:00 GMT","Kompas.com","https://news.google.com/rss/articles/CBMiyAFBVV95cUxNcE1TdGZpdERrTnJZZVQ3TllKWk9wVXVMSnVIYWZPc2REQjUwaHFWWHo4TkE3N3R5OUdCTkhSUjBrUTlYV1k1elNHWlpWQWVwYUtxQ2VJZFVNQjNCRFdTSk5La1lTa210cmNVZy1qc292RzQweTZYdjlHMWd4V3RjU01lVXlpMVkzOFJBUWg0Z290dzhrZ09NWTZmQ3FlMkIwMlJUZHhCZUxyOU10Mk1yUldySkF4WnlCRGxNdVRySUQzdzVITWRqWQ?oc=5"
